Tick3r,C0mpany,Cl3an,Cat3gory
ACV,AllianzGI Diversified Income & Convertible Fund,,
ACWF,iShares Edge MSCI Multifactor Global ETF,,
ACWI,iShares MSCI ACWI ETF,,
ACWV,iShares Edge MSCI Min Vol Global ETF,,
ACWX,iShares MSCI ACWI ex U.S. ETF,,
ACY,AeroCentury Corp.,,
ADAP,Adaptimmune Therapeutics plc,,
ADBE,Adobe Inc.,,
ADC,Agree Realty Corporation,,
ADES,"Advanced Emissions Solutions, Inc.",,
ADI,"Analog Devices, Inc.",,
ADIL,"Adial Pharmaceuticals, Inc.",,
ADM,Archer-Daniels-Midland Company,,
ADMA,"ADMA Biologics, Inc.",,
ADME,Aptus Drawdown Managed Equity ETF,,
ADMP,Adamis Pharmaceuticals Corporation,,
ADMS,"Adamas Pharmaceuticals, Inc.",,
ADNT,Adient plc,,
ADP,"Automatic Data Processing, Inc.",,
ADPT,Adaptive Biotechnologies Corporation,,
ADRA,Invesco BLDRS Asia 50 ADR Index Fund,,
ADRD,Invesco BLDRS Developed Markets 100 ADR Index Fund,,
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,,
ADRO,"Aduro BioTech, Inc.",,
ADRU,Invesco BLDRS Europe Select ADR Index Fund,,
ADS,Alliance Data Systems Corporation,,
ADSK,"Autodesk, Inc.",,
ADSW,"Advanced Disposal Services, Inc.",,
ADT,ADT Inc.,,
ADTN,"ADTRAN, Inc.",,
ADUS,Addus HomeCare Corporation,,
ADVM,"Adverum Biotechnologies, Inc.",,
ADX,"Adams Diversified Equity Fund, Inc.",,
ADXS,"Advaxis, Inc.",,
AE,"Adams Resources & Energy, Inc.",,
AEE,Ameren Corporation,,
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",,
AEG,Aegon N.V.,,
AEGN,Aegion Corporation,,
AEHR,Aehr Test Systems,,
AEIS,"Advanced Energy Industries, Inc.",,
AEL,American Equity Investment Life Holding Company,,
AEM,Agnico Eagle Mines Limited,,
AEMD,"Aethlon Medical, Inc.",,
AEO,"American Eagle Outfitters, Inc.",,
AEP,"American Electric Power Company, Inc.",,
AER,AerCap Holdings N.V.,,
AERI,"Aerie Pharmaceuticals, Inc.",,
AES,The AES Corporation,,
AESE,Allied Esports Entertainment Inc.,,
AESR,Anfield U.S. Equity Sector Rotation ETF,,
AEY,"ADDvantage Technologies Group, Inc.",,
AEZS,Aeterna Zentaris Inc.,,
AFB,AllianceBernstein National Municipal Income Fund,,
AFG,"American Financial Group, Inc.",,
AFH,"Atlas Financial Holdings, Inc.",,
AFI,"Armstrong Flooring, Inc.",,
AFIF,Anfield Universal Fixed Income ETF,,
AFIN,"American Finance Trust, Inc.",,
AFINP,"American Finance Trust, Inc.",,
AFK,VanEck Vectors Africa Index ETF,,
AFL,Aflac Incorporated,,
AFLG,First Trust Active Factor Large Cap ETF,,
AFMC,First Trust Active Factor Mid Cap ETF,,
AFMD,Affimed N.V.,,
AFSM,First Trust Active Factor Small Cap ETF,,
AFT,Apollo Senior Floating Rate Fund Inc.,,
AFTY,CSOP FTSE China A50 ETF,,
AFYA,Afya Limited,,
AG,First Majestic Silver Corp.,,
AGCO,AGCO Corporation,,
AGD,Aberdeen Global Dynamic Dividend Fund,,
AGE,"AgeX Therapeutics, Inc.",,
AGEN,Agenus Inc.,,
AGFS,"AgroFresh Solutions, Inc.",,
AGG,iShares Core U.S. Aggregate Bond ETF,,
AGGE,IQ Enhanced Core Bond U.S. ETF,,
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,,
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,,
AGI,Alamos Gold Inc.,,
AGIO,"Agios Pharmaceuticals, Inc.",,
AGLE,"Aeglea BioTherapeutics, Inc.",,
AGM,Federal Agricultural Mortgage Corporation,,
AGM-A,Federal Agricultural Mortgage Corporation,,
AGMH,AGM Group Holdings Inc.,,
AGN,Allergan plc,,
AGNC,AGNC Investment Corp.,,
AGNCM,AGNC Investment Corp.,,
AGNCN,AGNC Investment Corp.,,
AGNCO,AGNC Investment Corp.,,
AGND,WisdomTree Negative Duration U.S. Aggregate Bond Fund,,
AGO,Assured Guaranty Ltd.,,
AGQ,ProShares Ultra Silver,,
AGR,"Avangrid, Inc.",,
AGRO,Adecoagro S.A.,,
AGRX,"Agile Therapeutics, Inc.",,
AGS,"PlayAGS, Inc.",,
AGT,iShares MSCI Argentina and Global Exposure ETF,,
AGTC,Applied Genetic Technologies Corporation,,
AGX,"Argan, Inc.",,
AGYS,"Agilysys, Inc.",,
AGZ,iShares Agency Bond ETF,,
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,,
AHC,A.H. Belo Corporation,,
AHCO,AdaptHealth Corp.,,
AHH,"Armada Hoffler Properties, Inc.",,
AHPI,"Allied Healthcare Products, Inc.",,
AHT,"Ashford Hospitality Trust, Inc.",,
AI,Arlington Asset Investment Corp.,,
AIA,iShares Asia 50 ETF,,
AIEQ,AI Powered Equity ETF,,
AIF,Apollo Tactical Income Fund Inc.,,
AIG,"American International Group, Inc.",,
AIHS,Senmiao Technology Limited,,
AIIQ,AI Powered International Equity ETF,,
AIM,AIM ImmunoTech Inc.,,
AIMC,Altra Industrial Motion Corp.,,
AIMT,"Aimmune Therapeutics, Inc.",,
AIN,Albany International Corp.,,
AINC,Ashford Inc.,,
AINV,Apollo Investment Corporation,,
AIQ,Global X Future Analytics Tech ETF,,
AIR,AAR Corp.,,
AIRG,"Airgain, Inc.",,
AIRI,Air Industries Group,,
AIRR,First Trust RBA American Industrial RenaissanceTM ETF,,
AIRT,"Air T, Inc.",,
AIT,"Applied Industrial Technologies, Inc.",,
AIV,Apartment Investment and Management Company,,
AIZ,"Assurant, Inc.",,
AIZP,"Assurant, Inc.",,
AJG,Arthur J. Gallagher & Co.,,
AJRD,"Aerojet Rocketdyne Holdings, Inc.",,
AJX,Great Ajax Corp.,,
AJXA,Great Ajax Corp. 7.25 CV SR NT 24,,
AKAM,"Akamai Technologies, Inc.",,
AKAO,"Achaogen, Inc.",,
AKBA,"Akebia Therapeutics, Inc.",,
AKCA,"Akcea Therapeutics, Inc.",,
AKER,"Akers Biosciences, Inc.",,
AKG,Asanko Gold Inc.,,
AKO-A,Embotelladora Andina S.A.,,
AKO-B,Embotelladora Andina S.A.,,
AKR,Acadia Realty Trust,,
AKRO,"Akero Therapeutics, Inc.",,
AKRX,"Akorn, Inc.",,
AKS,AK Steel Holding Corporation,,
AKTS,"Akoustis Technologies, Inc.",,
AKTX,"Akari Therapeutics, Plc",,
AL,Air Lease Corporation,,
ALAC,Alberton Acquisition Corporation,,
ALB,Albemarle Corporation,,
ALBO,"Albireo Pharma, Inc.",,
ALC,"Alcon, Inc.",,
ALCO,"Alico, Inc.",,
ALD,WisdomTree Asia Local Debt Fund,,
ALDX,"Aldeyra Therapeutics, Inc.",,
ALE,"ALLETE, Inc.",,
ALEC,"Alector, Inc.",,
ALEX,"Alexander & Baldwin, Inc.",,
ALFA,AlphaClone Alternative Alpha ETF,,
ALG,Alamo Group Inc.,,
ALGN,"Align Technology, Inc.",,
ALGR,Allegro Merger Corp.,,
ALGT,Allegiant Travel Company,,
ALIM,"Alimera Sciences, Inc.",,
ALJJ,"ALJ Regional Holdings, Inc.",,
ALK,"Alaska Air Group, Inc.",,
ALKS,Alkermes plc,,
ALL,The Allstate Corporation,,
ALLE,Allegion plc,,
ALLK,Allakos Inc.,,
ALLO,"Allogene Therapeutics, Inc.",,
ALLT,Allot Ltd.,,
ALLY,Ally Financial Inc.,,
ALNA,"Allena Pharmaceuticals, Inc.",,
ALNY,"Alnylam Pharmaceuticals, Inc.",,
ALO,Alio Gold Inc.,,
ALOT,"AstroNova, Inc.",,
ALPN,"Alpine Immune Sciences, Inc.",,
ALRM,"Alarm.com Holdings, Inc.",,
ALRN,"Aileron Therapeutics, Inc.",,
ALSK,"Alaska Communications Systems Group, Inc.",,
ALSN,"Allison Transmission Holdings, Inc.",,
ALT,"Altimmune, Inc.",,
ALTM,Altus Midstream Company,,
ALTR,Altair Engineering Inc.,,
ALTS,ProShares Morningstar Alternatives Solution ETF,,
ALTY,Global X SuperDividend Alternatives ETF,,
ALV,"Autoliv, Inc.",,
ALX,"Alexander's, Inc.",,
ALXN,"Alexion Pharmaceuticals, Inc.",,
ALYA,Alithya Group Inc.,,
AM,Antero Midstream Corporation,,
AMAG,"AMAG Pharmaceuticals, Inc.",,
AMAL,Amalgamated Bank,,
AMAT,"Applied Materials, Inc.",,
AMBA,"Ambarella, Inc.",,
AMBC,"Ambac Financial Group, Inc.",,
AMBO,Ambow Education Holding Ltd.,,
AMC,"AMC Entertainment Holdings, Inc.",,
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,,
AMCI,AMCI Acquisition Corp.,,
AMCR,Amcor plc,,
AMCX,AMC Networks Inc.,,
AMD,"Advanced Micro Devices, Inc.",,
AME,"AMETEK, Inc.",,
AMED,"Amedisys, Inc.",,
AMEH,"Apollo Medical Holdings, Inc.",,
AMG,"Affiliated Managers Group, Inc.",,
AMGN,Amgen Inc.,,
AMGP,Antero Midstream GP LP,,
AMH,American Homes 4 Rent,,
AMJ,JPMorgan Alerian MLP Index ETN,,
AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN,,
AMK,"AssetMark Financial Holdings, Inc.",,
AMKR,"Amkor Technology, Inc.",,
AMLP,Alerian MLP ETF,,
AMN,"AMN Healthcare Services, Inc.",,
AMNB,American National Bankshares Inc.,,
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,,
AMOT,Allied Motion Technologies Inc.,,
AMP,"Ameriprise Financial, Inc.",,
AMPE,"Ampio Pharmaceuticals, Inc.",,
AMPH,"Amphastar Pharmaceuticals, Inc.",,
AMPY,Amplify Energy Corp.,,
AMR,"Alta Mesa Resources, Inc.",,
AMRB,American River Bankshares,,
AMRC,"Ameresco, Inc.",,
AMRH,"AMERI Holdings, Inc.",,
AMRK,"A-Mark Precious Metals, Inc.",,
AMRN,Amarin Corporation plc,,
AMRS,"Amyris, Inc.",,
AMRX,"Amneal Pharmaceuticals, Inc.",,
AMS,American Shared Hospital Services,,
AMSC,American Superconductor Corporation,,
AMSF,"Amerisafe, Inc.",,
AMSWA,"American Software, Inc.",,
AMT,American Tower Corporation (REIT),,
AMTB,Amerant Bancorp Inc.,,
AMTD,TD Ameritrade Holding Corporation,,
AMTX,"Aemetis, Inc.",,
AMU,UBS ETRACS Alerian MLP Index ETN,,
AMUB,UBS ETRACS Alerian MLP Index ETN Series B,,
AMWD,American Woodmark Corporation,,
AMX,"America Movil, S.A.B. de C.V.",,
AMZA,InfraCap MLP ETF,,
AMZN,"Amazon.com, Inc.",,
AN,"AutoNation, Inc.",,
ANAB,"AnaptysBio, Inc.",,
ANAT,American National Insurance Company,,
ANCN,Anchiano Therapeutics Ltd,,
ANDA,Andina Acquisition Corp. III,,
ANDE,"The Andersons, Inc.",,
ANET,"Arista Networks, Inc.",,
ANF,Abercrombie & Fitch Co.,,
ANGI,ANGI Homeservices Inc.,,
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,,
ANGO,"AngioDynamics, Inc.",,
ANH,Anworth Mortgage Asset Corporation,,
ANIK,"Anika Therapeutics, Inc.",,
ANIP,"ANI Pharmaceuticals, Inc.",,
ANIX,"Anixa Biosciences, Inc.",,
ANSS,"ANSYS, Inc.",,
ANTE,AirNet Technology Inc.,,
ANTM,"Anthem, Inc.",,
ANY,Sphere 3D Corp.,,
AOA,iShares Core Aggressive Allocation ETF,,
AOBC,American Outdoor Brands Corporation,,
AOD,Aberdeen Total Dynamic Dividend Fund,,
AOIL,Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ETF,,
AOK,iShares Core Conservative Allocation ETF,,
AOM,iShares Core Moderate Allocation ETF,,
AON,Aon plc,,
AOR,iShares Core Growth Allocation ETF,,
AOS,A. O. Smith Corporation,,
AOSL,Alpha and Omega Semiconductor Limited,,
AP,Ampco-Pittsburgh Corporation,,
APA,Apache Corporation,,
APAM,Artisan Partners Asset Management Inc.,,
APD,"Air Products and Chemicals, Inc.",,
APDN,"Applied DNA Sciences, Inc.",,
APEI,"American Public Education, Inc.",,
APEN,"Apollo Endosurgery, Inc.",,
APEX,Apex Global Brands Inc.,,
APF,57161,,
APH,Amphenol Corporation,,
APHA,Aphria Inc.,,
APLE,"Apple Hospitality REIT, Inc.",,
APLS,"Apellis Pharmaceuticals, Inc.",,
APLT,"Applied Therapeutics, Inc.",,
APM,Aptorum Group Limited,,
APO,"Apollo Global Management, Inc.",,
APOG,"Apogee Enterprises, Inc.",,
APOP,Cellect Biotechnology Ltd.,,
APPF,"AppFolio, Inc.",,
APPN,Appian Corporation,,
APPS,"Digital Turbine, Inc.",,
APRE,"Aprea Therapeutics, Inc.",,
APRN,"Blue Apron Holdings, Inc.",,
APT,"Alpha Pro Tech, Ltd.",,
APTO,Aptose Biosciences Inc.,,
APTS,"Preferred Apartment Communities, Inc.",,
APTV,Aptiv PLC,,
APTX,Aptinyx Inc.,,
APVO,Aptevo Therapeutics Inc.,,
APWC,Asia Pacific Wire & Cable Corporation Limited,,
APXTU,Apex Technology Acquisition Corporation,,
APY,Apergy Corporation,,
APYX,Apyx Medical Corporation,,
AQB,"AquaBounty Technologies, Inc.",,
AQMS,"Aqua Metals, Inc.",,
AQN,Algonquin Power & Utilities Corp.,,
AQST,"Aquestive Therapeutics, Inc.",,
AQUA,Evoqua Water Technologies Corp.,,
AR,Antero Resources Corporation,,
ARA,"American Renal Associates Holdings, Inc.",,
ARAV,"Aravive, Inc.",,
ARAY,Accuray Incorporated,,
ARC,"ARC Document Solutions, Inc.",,
ARCB,ArcBest Corporation,,
ARCC,Ares Capital Corporation,,
ARCE,Arco Platform Limited,,
ARCH,"Arch Coal, Inc.",,
ARCM,Arrow Reserve Capital Management ETF,,
ARCO,Arcos Dorados Holdings Inc.,,
ARCT,Arcturus Therapeutics Holdings Inc.,,
ARD,Ardagh Group S.A.,,
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",,
ARDS,"Aridis Pharmaceuticals, Inc.",,
ARDX,"Ardelyx, Inc.",,
ARE,"Alexandria Real Estate Equities, Inc.",,
ARES,Ares Management Corporation,,
ARGO,"Argo Group International Holdings, Ltd.",,
ARGT,Global X MSCI Argentina ETF,,
ARGX,argenx SE,,
ARI,"Apollo Commercial Real Estate Finance, Inc.",,
ARI-PC,"Apollo Commercial Real Estate Finance, Inc.",,
ARKF,ARK Fintech Innovation ETF,,
ARKG,ARK Genomic Revolution ETF,,
ARKK,ARK Innovation ETF,,
ARKQ,ARK Autonomous Technology & Robotics ETF,,
ARKR,Ark Restaurants Corp.,,
ARKW,ARK Next Generation Internet ETF,,
ARL,"American Realty Investors, Inc.",,
ARLO,"Arlo Technologies, Inc.",,
ARLP,"Alliance Resource Partners, L.P.",,
ARMK,Aramark,,
ARMP,"Armata Pharmaceuticals, Inc.",,
ARNA,"Arena Pharmaceuticals, Inc.",,
ARNC,Arconic Inc.,,
AROC,"Archrock, Inc.",,
AROW,Arrow Financial Corporation,,
ARPO,"Aerpio Pharmaceuticals, Inc.",,
ARQL,"ArQule, Inc.",,
ARR,"ARMOUR Residential REIT, Inc.",,
ARRS,ARRIS International plc,,
ARTL,"Artelo Biosciences, Inc.",,
ARTNA,Artesian Resources Corporation,,
ARTW,"Art's-Way Manufacturing Co., Inc.",,
ARVN,"Arvinas, Inc.",,
ARW,"Arrow Electronics, Inc.",,
ARWR,"Arrowhead Pharmaceuticals, Inc.",,
ARYA,ARYA Sciences Acquisition Corp.,,
ASA,ASA Gold and Precious Metals Limited,,
ASB,Associated Banc-Corp,,
ASC,Ardmore Shipping Corporation,,
ASEA,Global X FTSE Southeast Asia ETF,,
ASET,FlexShares Real Assets Allocation Index Fund,,
ASFI,"Asta Funding, Inc.",,
ASG,"Liberty All-Star Growth Fund, Inc.",,
ASGN,ASGN Incorporated,,
ASH,Ashland Global Holdings Inc.,,
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,,
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,,
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,,
ASIX,AdvanSix Inc.,,
ASLN,ASLAN Pharmaceuticals Limited,,
ASM,Avino Silver & Gold Mines Ltd.,,
ASMB,"Assembly Biosciences, Inc.",,
ASML,ASML Holding N.V.,,
ASNA,"Ascena Retail Group, Inc.",,
ASND,Ascendis Pharma A/S,,
ASPN,"Aspen Aerogels, Inc.",,
ASPS,Altisource Portfolio Solutions S.A.,,
ASPU,"Aspen Group, Inc.",,
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",,
ASRT,"Assertio Therapeutics, Inc.",,
ASRV,"AmeriServ Financial, Inc.",,
AST,"Asterias Biotherapeutics, Inc.",,
ASTC,Astrotech Corporation,,
ASTE,"Astec Industries, Inc.",,
ASUR,"Asure Software, Inc.",,
ASX,"ASE Technology Holding Co., Ltd.",,
ASYS,"Amtech Systems, Inc.",,
AT,Atlantic Power Corporation,,
ATAX,"America First Multifamily Investors, L.P.",,
ATEC,"Alphatec Holdings, Inc.",,
ATEN,"A10 Networks, Inc.",,
ATEX,Anterix Inc.,,
ATGE,Adtalem Global Education Inc.,,
ATH,Athene Holding Ltd.,,
ATHE,Alterity Therapeutics Limited,,
ATHM,Autohome Inc.,,
ATHX,"Athersys, Inc.",,
ATI,Allegheny Technologies Incorporated,,
ATIF,ATIF Holdings Limited,,
ATKR,Atkore International Group Inc.,,
ATLC,Atlanticus Holdings Corporation,,
ATLO,Ames National Corporation,,
ATMP,Barclays ETN+ Select MLP ETN,,
ATNI,"ATN International, Inc.",,
ATNM,"Actinium Pharmaceuticals, Inc.",,
ATNX,"Athenex, Inc.",,
ATO,Atmos Energy Corporation,,
ATOM,Atomera Incorporated,,
ATOS,"Atossa Therapeutics, Inc.",,
ATR,"AptarGroup, Inc.",,
ATRA,"Atara Biotherapeutics, Inc.",,
ATRC,"AtriCure, Inc.",,
ATRI,Atrion Corporation,,
ATRO,Astronics Corporation,,
ATRS,"Antares Pharma, Inc.",,
ATSG,"Air Transport Services Group, Inc.",,
ATTO,Atento S.A.,,
ATUS,"Altice USA, Inc.",,
ATV,"Acorn International, Inc.",,
ATVI,"Activision Blizzard, Inc.",,
ATXI,"Avenue Therapeutics, Inc.",,
AU,AngloGold Ashanti Limited,,
AUB,Atlantic Union Bankshares Corporation,,
AUBN,"Auburn National Bancorporation, Inc.",,
AUDC,AudioCodes Ltd.,,
AUG,Auryn Resources Inc.,,
AUMN,Golden Minerals Company,,
AUPH,Aurinia Pharmaceuticals Inc.,,
AUSF,Global X Adaptive U.S. Factor ETF,,
AUTL,Autolus Therapeutics plc,,
AUTO,"AutoWeb, Inc.",,
AUY,Yamana Gold Inc.,,
AVA,Avista Corporation,,
AVAL,Grupo Aval Acciones y Valores S.A.,,
AVAV,"AeroVironment, Inc.",,
AVB,"AvalonBay Communities, Inc.",,
AVCO,Avalon GloboCare Corp.,,
AVD,American Vanguard Corporation,,
AVDE,Avantis International Equity ETF,,
AVDL,Avadel Pharmaceuticals plc,,
AVDV,Avantis International Small Cap Value ETF,,
AVEM,Avantis Emerging Markets Equity ETF,,
AVEO,"AVEO Pharmaceuticals, Inc.",,
AVGO,Broadcom Inc.,,
AVGR,"Avinger, Inc.",,
AVH,Avianca Holdings S.A.,,
AVID,"Avid Technology, Inc.",,
AVK,Advent Convertible and Income Fund,,
AVLR,"Avalara, Inc.",,
AVNS,"Avanos Medical, Inc.",,
AVNW,"Aviat Networks, Inc.",,
AVRO,"AVROBIO, Inc.",,
AVT,"Avnet, Inc.",,
AVTR,"Avantor, Inc.",,
AVUS,Avantis U.S. Equity ETF,,
AVUV,Avantis U.S. Small Cap Value ETF,,
AVX,AVX Corporation,,
AVXL,Anavex Life Sciences Corp.,,
AVY,Avery Dennison Corporation,,
AVYA,Avaya Holdings Corp.,,
AWF,AllianceBernstein Global High Income Fund,,
AWI,"Armstrong World Industries, Inc.",,
AWK,"American Water Works Company, Inc.",,
AWP,Aberdeen Global Premier Properties Fund,,
AWR,American States Water Company,,
AWRE,"Aware, Inc.",,
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,,
AWX,Avalon Holdings Corporation,,
AX,"Axos Financial, Inc.",,
AXAS,Abraxas Petroleum Corporation,,
AXDX,"Accelerate Diagnostics, Inc.",,
AXE,Anixter International Inc.,,
AXGN,"AxoGen, Inc.",,
AXGT,Axovant Gene Therapies Ltd.,,
AXJL,WisdomTree Asia Pacific ex-Japan Fund,,
AXL,"American Axle & Manufacturing Holdings, Inc.",,
AXLA,Axcella Health Inc.,,
AXNX,"Axonics Modulation Technologies, Inc.",,
AXP,American Express Company,,
AXR,AMREP Corporation,,
AXS,AXIS Capital Holdings Limited,,
AXSM,"Axsome Therapeutics, Inc.",,
AXTA,Axalta Coating Systems Ltd.,,
AXTI,"AXT, Inc.",,
AXU,Alexco Resource Corp.,,
AY,Atlantica Yield plc,,
AYI,"Acuity Brands, Inc.",,
AYR,Aircastle Limited,,
AYTU,"Aytu BioScience, Inc.",,
AYX,"Alteryx, Inc.",,
AZN,AstraZeneca PLC,,
AZO,"AutoZone, Inc.",,
AZPN,"Aspen Technology, Inc.",,
AZRE,Azure Power Global Limited,,
AZRX,"AzurRx BioPharma, Inc.",,
AZUL,Azul S.A.,,
AZZ,AZZ Inc.,,
B,Barnes Group Inc.,,
BA,The Boeing Company,,
BAB,Invesco Taxable Municipal Bond ETF,,
BABA,Alibaba Group Holding Limited,,
BAC,Bank of America Corporation,,
BAF,BlackRock Municipal Income Investment Quality Trust,,
BAH,Booz Allen Hamilton Holding Corporation,,
BAK,Braskem S.A.,,
BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,,
BAM,Brookfield Asset Management Inc.,,
BANC,"Banc of California, Inc.",,
BAND,Bandwidth Inc.,,
BANF,BancFirst Corporation,,
BANR,Banner Corporation,,
BANX,StoneCastle Financial Corp.,,
BAP,Credicorp Ltd.,,
BAR,GraniteShares Gold Trust,,
BASI,"Bioanalytical Systems, Inc.",,
BATRA,The Liberty Braves Group,,
BATRK,The Liberty Braves Group,,
BATT,Amplify Advanced Battery Metals and Materials ETF,,
BAUG,August,,
BAX,Baxter International Inc.,,
BB,BlackBerry Limited,,
BBAR,Banco BBVA Argentina S.A.,,
BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,,
BBBY,Bed Bath & Beyond Inc.,,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,,
BBCA,JPMorgan BetaBuilders Canada ETF,,
BBCP,"Concrete Pumping Holdings, Inc.",,
BBD,Banco Bradesco S.A.,,
BBDC,"Barings BDC, Inc.",,
BBDO,Banco Bradesco S.A.,,
BBEU,JPMorgan BetaBuilders Europe ETF,,
BBF,BlackRock Municipal Income Investment Trust,,
BBGI,"Beasley Broadcast Group, Inc.",,
BBH,VanEck Vectors Biotech ETF,,
BBI,"Brickell Biotech, Inc.",,
BBIN,JPMorgan BetaBuilders International Equity ETF,,
BBIO,"BridgeBio Pharma, Inc.",,
BBJP,JPMorgan BetaBuilders Japan ETF,,
BBK,BlackRock Municipal Bond Trust,,
BBL,BHP Group,,
BBN,BlackRock Taxable Municipal Bond Trust,,
BBP,Virtus LifeSci Biotech Products ETF,,
BBQ,"BBQ Holdings, Inc.",,
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,,
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,,
BBSI,"Barrett Business Services, Inc.",,
BBU,Brookfield Business Partners L.P.,,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,,
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",,
BBW,"Build-A-Bear Workshop, Inc.",,
BBX,BBX Capital Corporation,,
BBY,"Best Buy Co., Inc.",,
BC,Brunswick Corporation,,
BCACU,Bison Capital Acquisition Corp.,,
BCBP,"BCB Bancorp, Inc.",,
BCC,Boise Cascade Company,,
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,,
BCDA,"BioCardia, Inc.",,
BCE,BCE Inc.,,
BCEI,"Bonanza Creek Energy, Inc.",,
BCEL,"Atreca, Inc.",,
BCH,Banco de Chile,,
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,,
